Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-04-12 08:00:00,493091.0,3.0,6.084069674765916e-06,0.0018688192859061166,891.0
2025-04-12 09:00:00,492695.0,3.0,6.088959701235044e-06,0.0018749082456073515,894.0
2025-04-12 10:00:00,492034.0,3.0,6.0971396285622535e-06,0.0018810053852359137,897.0
2025-04-12 11:00:00,492838.0,3.0,6.087192951842187e-06,0.0018870925781877559,900.0
2025-04-12 12:00:00,495445.0,3.0,6.05516253065426e-06,0.0018931477407184102,903.0
2025-04-12 13:00:00,498921.0,3.0,6.012976002212775e-06,0.001899160716720623,906.0
2025-04-12 14:00:00,501324.0,3.0,5.9841539603130906e-06,0.001905144870680936,909.0
2025-04-12 15:00:00,502068.0,3.0,5.975286216209756e-06,0.0019111201568971458,912.0
2025-04-12 16:00:00,499606.0,3.0,6.004731728602138e-06,0.001917124888625748,915.0
2025-04-12 17:00:00,499956.0,3.0,6.000528046468089e-06,0.001923125416672216,918.0
2025-04-12 18:00:00,502350.0,3.0,5.971931919976112e-06,0.001929097348592192,921.0
2025-04-12 19:00:00,500864.0,3.0,5.9896498849987225e-06,0.0019350869984771908,924.0
2025-04-12 20:00:00,503802.0,3.0,5.954720306787191e-06,0.001941041718783978,927.0
2025-04-12 21:00:00,502955.0,3.0,5.964748337326401e-06,0.0019470064671213044,930.0
2025-04-12 22:00:00,502913.0,3.0,5.9652464740422296e-06,0.0019529717135953466,933.0
2025-04-12 23:00:00,502575.0,3.0,5.969258319653783e-06,0.0019589409719150005,936.0
2025-04-13 00:00:00,503215.0,3.0,5.961666484504635e-06,0.0019649026383995053,939.0
2025-04-13 01:00:00,502000.0,3.0,5.976095617529881e-06,0.001970878734017035,942.0
2025-04-13 02:00:00,503178.0,3.0,5.962104861500304e-06,0.0019768408388785353,945.0
2025-04-13 03:00:00,503834.0,3.0,5.954342104740847e-06,0.001982795180983276,948.0
2025-04-13 04:00:00,498929.0,3.0,6.0128795880776625e-06,0.001988808060571354,951.0
2025-04-13 05:00:00,498496.0,3.0,6.018102452176146e-06,0.00199482616302353,954.0
2025-04-13 06:00:00,498841.0,3.0,6.013940313647034e-06,0.0020008401033371767,957.0
2025-04-13 07:00:00,497925.0,3.0,6.025003765627353e-06,0.002006865107102804,960.0
2025-04-13 08:00:00,499232.0,3.0,6.009230177552721e-06,0.002012874337280357,963.0
2025-04-13 09:00:00,500650.0,3.0,5.992210126835114e-06,0.002018866547407192,966.0
2025-04-13 10:00:00,499307.0,3.0,6.008327541973175e-06,0.002024874874949165,969.0
2025-04-13 11:00:00,498014.0,3.0,6.023927038195713e-06,0.002030898801987361,972.0
2025-04-13 12:00:00,497685.0,3.0,6.027909219687151e-06,0.0020369267112070478,975.0
2025-04-13 13:00:00,493072.0,3.0,6.084304117857027e-06,0.002043011015324905,978.0
2025-04-13 14:00:00,496061.0,3.0,6.047643334186723e-06,0.0020490586586590915,981.0
2025-04-13 15:00:00,494622.0,3.0,6.065237696665332e-06,0.002055123896355757,984.0
2025-04-13 16:00:00,496694.0,3.0,6.0399360572102745e-06,0.002061163832412967,987.0
2025-04-13 17:00:00,499971.0,3.0,6.000348020185171e-06,0.002067164180433152,990.0
2025-04-13 18:00:00,499652.0,3.0,6.00417890852033e-06,0.0020731683593416725,993.0
2025-04-13 19:00:00,495280.0,3.0,6.057179777095784e-06,0.0020792255391187684,996.0
2025-04-13 20:00:00,492130.0,3.0,6.0959502570459024e-06,0.0020853214893758144,999.0
2025-04-13 21:00:00,493111.0,3.0,6.083822912082675e-06,0.002091405312287897,1002.0
2025-04-13 22:00:00,491943.0,3.0,6.098267482208305e-06,0.0020975035797701053,1005.0
2025-04-13 23:00:00,494674.0,3.0,6.064600120483389e-06,0.0021035681798905886,1008.0
2025-04-14 00:00:00,497736.0,3.0,6.027291576257293e-06,0.0021095954714668457,1011.0
2025-04-14 01:00:00,496351.0,3.0,6.044109914153492e-06,0.0021156395813809992,1014.0
2025-04-14 02:00:00,501809.0,3.0,5.9783702564123e-06,0.0021216179516374114,1017.0
2025-04-14 03:00:00,498775.0,3.0,6.014736103453461e-06,0.0021276326877408647,1020.0
2025-04-14 04:00:00,500500.0,3.0,5.994005994005994e-06,0.0021336266937348708,1023.0
2025-04-14 05:00:00,498372.0,3.0,6.019599817004165e-06,0.002139646293551875,1026.0
2025-04-14 06:00:00,499496.0,3.0,6.006054102535356e-06,0.00214565234765441,1029.0
2025-04-14 07:00:00,498179.0,3.0,6.021931875891999e-06,0.0021516742795303022,1032.0
2025-04-14 08:00:00,499238.0,3.0,6.009157956726051e-06,0.0021576834374870285,1035.0
2025-04-14 09:00:00,496982.0,3.0,6.036435927256923e-06,0.0021637198734142855,1038.0
2025-04-14 10:00:00,498875.0,3.0,6.01353044349787e-06,0.0021697334038577832,1041.0
2025-04-14 11:00:00,498037.0,3.0,6.02364884536691e-06,0.00217575705270315,1044.0
2025-04-14 12:00:00,499789.0,3.0,6.002533068955099e-06,0.002181759585772105,1047.0
2025-04-14 13:00:00,494067.0,3.0,6.072050956651629e-06,0.0021878316367287564,1050.0
2025-04-14 14:00:00,500675.0,3.0,5.991910920257652e-06,0.002193823547649014,1053.0
2025-04-14 15:00:00,494530.0,3.0,6.0663660445271265e-06,0.002199889913693541,1056.0
2025-04-14 16:00:00,495251.0,3.0,6.0575344623231455e-06,0.002205947448155864,1059.0
2025-04-14 17:00:00,498601.0,3.0,6.016835104622734e-06,0.002211964283260487,1062.0
2025-04-14 18:00:00,499022.0,3.0,6.011759000605184e-06,0.002217976042261092,1065.0
2025-04-14 19:00:00,498491.0,3.0,6.018162815376807e-06,0.002223994205076469,1068.0
2025-04-14 20:00:00,498570.0,3.0,6.017209218364522e-06,0.0022300114142948333,1071.0
2025-04-14 21:00:00,498100.0,3.0,6.022886970487854e-06,0.0022360343012653213,1074.0
2025-04-14 22:00:00,496795.0,3.0,6.038708119043066e-06,0.002242073009384364,1077.0
2025-04-14 23:00:00,497426.0,3.0,6.031047834250723e-06,0.0022481040572186147,1080.0
2025-04-15 00:00:00,499239.0,3.0,6.009145920090378e-06,0.002254113203138705,1083.0
2025-04-15 01:00:00,499451.0,3.0,6.00659524157525e-06,0.0022601197983802804,1086.0
2025-04-15 02:00:00,500984.0,3.0,5.988215192501158e-06,0.0022661080135727815,1089.0
2025-04-15 03:00:00,501923.0,3.0,5.9770124102701015e-06,0.0022720850259830517,1092.0
2025-04-15 04:00:00,502480.0,3.0,5.9703868810698936e-06,0.0022780554128641215,1095.0
2025-04-15 05:00:00,502882.0,3.0,5.965614199752626e-06,0.0022840210270638744,1098.0
2025-04-15 06:00:00,501763.0,3.0,5.9789183339544765e-06,0.002289999945397829,1101.0
2025-04-15 07:00:00,503735.0,3.0,5.955512322947581e-06,0.0022959554577207768,1104.0
2025-04-15 08:00:00,504419.0,3.0,5.947436555720542e-06,0.0023019028942764972,1107.0
2025-04-15 09:00:00,505100.0,3.0,5.93941793704217e-06,0.0023078423122135394,1110.0
2025-04-15 10:00:00,503085.0,3.0,5.963207012731447e-06,0.002313805519226271,1113.0
2025-04-15 11:00:00,502745.0,3.0,5.9672398532059e-06,0.0023197727590794767,1116.0
2025-04-15 12:00:00,503891.0,3.0,5.953668551333523e-06,0.0023257264276308103,1119.0
2025-04-15 13:00:00,503164.0,3.0,5.962270750689636e-06,0.0023316886983815,1122.0
2025-04-15 14:00:00,501624.0,3.0,5.980575092100856e-06,0.0023376692734736007,1125.0
2025-04-15 15:00:00,500669.0,3.0,5.991982727111125e-06,0.0023436612562007116,1128.0
2025-04-15 16:00:00,501136.0,3.0,5.986398901695348e-06,0.002349647655102407,1131.0
2025-04-15 17:00:00,499045.0,3.0,6.0114819304872306e-06,0.002355659137032894,1134.0
2025-04-15 18:00:00,497332.0,3.0,6.032187753854568e-06,0.0023616913247867487,1137.0
2025-04-15 19:00:00,495743.0,3.0,6.051522663960963e-06,0.00236774284745071,1140.0
2025-04-15 20:00:00,495677.0,3.0,6.052328431619785e-06,0.0023737951758823297,1143.0
2025-04-15 21:00:00,496200.0,3.0,6.045949214026602e-06,0.002379841125096356,1146.0
2025-04-15 22:00:00,494405.0,3.0,6.06789979874799e-06,0.002385909024895104,1149.0
2025-04-15 23:00:00,493434.0,3.0,6.079840464986199e-06,0.0023919888653600903,1152.0
2025-04-16 00:00:00,490492.0,3.0,6.116307707363219e-06,0.0023981051730674534,1155.0
2025-04-16 01:00:00,493254.0,3.0,6.082059141943096e-06,0.0024041872322093966,1158.0
2025-04-16 02:00:00,494784.0,3.0,6.06325184322856e-06,0.0024102504840526253,1161.0
2025-04-16 03:00:00,493688.0,3.0,6.076712417559268e-06,0.0024163271964701845,1164.0
2025-04-16 04:00:00,492950.0,3.0,6.085809919870169e-06,0.0024224130063900547,1167.0
2025-04-16 05:00:00,491762.0,3.0,6.100512036310247e-06,0.002428513518426365,1170.0
2025-04-16 06:00:00,493348.0,3.0,6.080900297558721e-06,0.0024345944187239236,1173.0
2025-04-16 07:00:00,491479.0,3.0,6.104024790479349e-06,0.002440698443514403,1176.0
2025-04-16 08:00:00,493702.0,3.0,6.0765400990881135e-06,0.002446774983613491,1179.0
2025-04-16 09:00:00,492725.0,3.0,6.088588969506317e-06,0.0024528635725829975,1182.0
2025-04-16 10:00:00,494646.0,3.0,6.064943414077947e-06,0.0024589285159970753,1185.0
2025-04-16 11:00:00,494471.0,3.0,6.067089879891844e-06,0.0024649956058769673,1188.0
2025-04-16 12:00:00,495858.0,3.0,6.050119187347991e-06,0.0024710457250643153,1191.0
2025-04-16 13:00:00,494007.0,3.0,6.072788442269037e-06,0.0024771185135065844,1194.0
2025-04-16 14:00:00,499237.0,3.0,6.0091699934099435e-06,0.0024831276834999944,1197.0
2025-04-16 15:00:00,499309.0,3.0,6.008303475403007e-06,0.002489135986975397,1200.0
2025-04-16 16:00:00,499766.0,3.0,6.0028093147593075e-06,0.0024951387962901567,1203.0
2025-04-16 17:00:00,490599.0,3.0,6.114973736187803e-06,0.0025012537700263445,1206.0
2025-04-16 18:00:00,493989.0,3.0,6.073009722888566e-06,0.002507326779749233,1209.0
2025-04-16 19:00:00,496233.0,3.0,6.045547152245014e-06,0.002513372326901478,1212.0
2025-04-16 20:00:00,496274.0,3.0,6.045047695426317e-06,0.002519417374596904,1215.0
2025-04-16 21:00:00,497357.0,3.0,6.031884541687359e-06,0.0025254492591385916,1218.0
2025-04-16 22:00:00,496680.0,3.0,6.040106305870983e-06,0.0025314893654444625,1221.0
2025-04-16 23:00:00,494212.0,3.0,6.070269439026167e-06,0.0025375596348834887,1224.0
2025-04-17 00:00:00,495310.0,3.0,6.056812905049363e-06,0.002543616447788538,1227.0
2025-04-17 01:00:00,496106.0,3.0,6.047094774100696e-06,0.0025496635425626387,1230.0
2025-04-17 02:00:00,495556.0,3.0,6.053806229770198e-06,0.002555717348792409,1233.0
2025-04-17 03:00:00,494215.0,3.0,6.070232591078782e-06,0.0025617875813834876,1236.0
2025-04-17 04:00:00,495149.0,3.0,6.058782305932154e-06,0.0025678463636894197,1239.0
2025-04-17 05:00:00,496626.0,3.0,6.0407630691909005e-06,0.0025738871267586105,1242.0
2025-04-17 06:00:00,498919.0,3.0,6.013000106229669e-06,0.0025799001268648402,1245.0
2025-04-17 07:00:00,497711.0,3.0,6.02759432682822e-06,0.0025859277211916685,1248.0
2025-04-17 08:00:00,496561.0,3.0,6.041553807085132e-06,0.0025919692749987538,1251.0
2025-04-17 09:00:00,497115.0,3.0,6.034820916689297e-06,0.0025980040959154432,1254.0
2025-04-17 10:00:00,496227.0,3.0,6.045620250409591e-06,0.002604049716165853,1257.0
2025-04-17 11:00:00,497217.0,3.0,6.033582922546896e-06,0.0026100832990884,1260.0
2025-04-17 12:00:00,498730.0,3.0,6.015278808172759e-06,0.0026160985778965725,1263.0
2025-04-17 13:00:00,496245.0,3.0,6.045400961218753e-06,0.0026221439788577912,1266.0
2025-04-17 14:00:00,494663.0,3.0,6.064734981189214e-06,0.0026282087138389805,1269.0
2025-04-17 15:00:00,494884.0,3.0,6.062026656751886e-06,0.002634270740495732,1272.0
2025-04-17 16:00:00,494415.0,3.0,6.067777069870453e-06,0.0026403385175656027,1275.0
2025-04-17 17:00:00,496000.0,3.0,6.048387096774193e-06,0.002646386904662377,1278.0
2025-04-17 18:00:00,494402.0,3.0,6.0679366183793755e-06,0.0026524548412807563,1281.0
2025-04-17 19:00:00,494500.0,3.0,6.066734074823054e-06,0.002658521575355579,1284.0
2025-04-17 20:00:00,496106.0,3.0,6.047094774100696e-06,0.00266456867012968,1287.0
2025-04-17 21:00:00,495971.0,3.0,6.048740752987574e-06,0.0026706174108826674,1290.0
2025-04-17 22:00:00,494300.0,3.0,6.06918875177018e-06,0.0026766865996344378,1293.0
2025-04-17 23:00:00,495249.0,3.0,6.057558924904442e-06,0.0026827441585593422,1296.0
2025-04-18 00:00:00,495477.0,3.0,6.054771462651142e-06,0.0026887989300219935,1299.0
2025-04-18 01:00:00,496109.0,3.0,6.047058206966614e-06,0.00269484598822896,1302.0
2025-04-18 02:00:00,495367.0,3.0,6.056115970583426e-06,0.0027009021041995433,1305.0
2025-04-18 03:00:00,495899.0,3.0,6.049618974831569e-06,0.002706951723174375,1308.0
2025-04-18 04:00:00,494972.0,3.0,6.060948902160122e-06,0.002713012672076535,1311.0
2025-04-18 05:00:00,495443.0,3.0,6.0551869740817815e-06,0.0027190678590506166,1314.0
2025-04-18 06:00:00,495359.0,3.0,6.056213776271351e-06,0.002725124072826888,1317.0
2025-04-18 07:00:00,494945.0,3.0,6.061279536110073e-06,0.002731185352362998,1320.0
2025-04-18 08:00:00,494882.0,3.0,6.062051155629018e-06,0.002737247403518627,1323.0
2025-04-18 09:00:00,494340.0,3.0,6.068697657482704e-06,0.0027433161011761096,1326.0
2025-04-18 10:00:00,493970.0,3.0,6.073243314371318e-06,0.002749389344490481,1329.0
2025-04-18 11:00:00,494913.0,3.0,6.061671445284323e-06,0.002755451015935765,1332.0
2025-04-18 12:00:00,494905.0,3.0,6.061769430496762e-06,0.002761512785366262,1335.0
2025-04-18 13:00:00,494554.0,3.0,6.0660716524383585e-06,0.0027675788570187,1338.0
2025-04-18 14:00:00,495000.0,3.0,6.060606060606061e-06,0.0027736394630793063,1341.0
2025-04-18 15:00:00,493642.0,3.0,6.077278675639431e-06,0.002779716741754946,1344.0
2025-04-18 16:00:00,494379.0,3.0,6.068218917065652e-06,0.0027857849606720115,1347.0
2025-04-18 17:00:00,495000.0,3.0,6.060606060606061e-06,0.0027918455667326177,1350.0
2025-04-18 18:00:00,495341.0,3.0,6.056433850620078e-06,0.0027979020005832376,1353.0
2025-04-18 19:00:00,494992.0,3.0,6.060704011377962e-06,0.0028039627045946154,1356.0
2025-04-18 20:00:00,494752.0,3.0,6.063644007502749e-06,0.0028100263486021183,1359.0
2025-04-18 21:00:00,495753.0,3.0,6.051400596668099e-06,0.0028160777491987865,1362.0
2025-04-18 22:00:00,495100.0,3.0,6.05938194304181e-06,0.0028221371311418285,1365.0
2025-04-18 23:00:00,495126.0,3.0,6.059063753468814e-06,0.0028281961948952972,1368.0
2025-04-19 00:00:00,494706.0,3.0,6.064207832530836e-06,0.002834260402727828,1371.0
2025-04-19 01:00:00,495625.0,3.0,6.052963430012611e-06,0.0028403133661578407,1374.0
2025-04-19 02:00:00,496800.0,3.0,6.038647342995169e-06,0.0028463520135008358,1377.0
2025-04-19 03:00:00,497849.0,3.0,6.025923522995928e-06,0.002852377937023832,1380.0
2025-04-19 04:00:00,498099.0,3.0,6.022899062234616e-06,0.0028584008360860664,1383.0
2025-04-19 05:00:00,498933.0,3.0,6.01283138216955e-06,0.0028644136674682357,1386.0
2025-04-19 06:00:00,497946.0,3.0,6.0247496716511426e-06,0.0028704384171398868,1389.0
2025-04-19 07:00:00,499459.0,3.0,6.006499031952573e-06,0.0028764449161718395,1392.0
2025-04-19 08:00:00,500065.0,3.0,5.99922010138682e-06,0.0028824441362732263,1395.0
2025-04-19 09:00:00,500183.0,3.0,5.9978048034419404e-06,0.0028884419410766683,1398.0
2025-04-19 10:00:00,499459.0,3.0,6.006499031952573e-06,0.002894448440108621,1401.0
2025-04-19 11:00:00,499306.0,3.0,6.008339575330559e-06,0.0029004567796839516,1404.0
2025-04-19 12:00:00,500414.0,3.0,5.995036110100837e-06,0.0029064518157940525,1407.0
2025-04-19 13:00:00,501303.0,3.0,5.98440464150424e-06,0.002912436220435557,1410.0
2025-04-19 14:00:00,501008.0,3.0,5.9879283364736695e-06,0.0029184241487720305,1413.0
2025-04-19 15:00:00,499726.0,3.0,6.003289802811941e-06,0.0029244274385748425,1416.0
2025-04-19 16:00:00,497709.0,3.0,6.027618548187796e-06,0.0029304550571230305,1419.0
2025-04-19 17:00:00,499984.0,3.0,6.000192006144197e-06,0.0029364552491291745,1422.0
2025-04-19 18:00:00,499530.0,3.0,6.005645306588193e-06,0.0029424608944357625,1425.0
2025-04-19 19:00:00,499367.0,3.0,6.007605628725967e-06,0.0029484685000644886,1428.0
2025-04-19 20:00:00,500485.0,3.0,5.994185639929268e-06,0.002954462685704418,1431.0
2025-04-19 21:00:00,501176.0,3.0,5.985921113540952e-06,0.002960448606817959,1434.0
2025-04-19 22:00:00,500609.0,3.0,5.992700890315596e-06,0.0029664413077082744,1437.0
2025-04-19 23:00:00,499880.0,3.0,6.001440345682964e-06,0.0029724427480539574,1440.0
2025-04-20 00:00:00,501200.0,3.0,5.985634477254589e-06,0.002978428382531212,1443.0
2025-04-20 01:00:00,500949.0,3.0,5.98863357347754e-06,0.0029844170161046897,1446.0
2025-04-20 02:00:00,500263.0,3.0,5.99684565918327e-06,0.002990413861763873,1449.0
2025-04-20 03:00:00,499550.0,3.0,6.00540486437794e-06,0.002996419266628251,1452.0
2025-04-20 04:00:00,499546.0,3.0,6.005452951279762e-06,0.0030024247195795306,1455.0
2025-04-20 05:00:00,499131.0,3.0,6.0104461554181165e-06,0.0030084351657349486,1458.0
2025-04-20 06:00:00,497950.0,3.0,6.024701275228437e-06,0.003014459867010177,1461.0
2025-04-20 07:00:00,497102.0,3.0,6.034978736758251e-06,0.003020494845746935,1464.0
2025-04-20 08:00:00,496260.0,3.0,6.045218232378189e-06,0.003026540063979313,1467.0
2025-04-20 09:00:00,495409.0,3.0,6.055602542545655e-06,0.003032595666521859,1470.0
2025-04-20 10:00:00,493327.0,3.0,6.081159150016115e-06,0.003038676825671875,1473.0
2025-04-20 11:00:00,493770.0,3.0,6.075703262652652e-06,0.0030447525289345276,1476.0
2025-04-20 12:00:00,496015.0,3.0,6.048204187373365e-06,0.003050800733121901,1479.0
2025-04-20 13:00:00,496287.0,3.0,6.044889348300479e-06,0.0030568456224702016,1482.0
2025-04-20 14:00:00,496739.0,3.0,6.039388894369075e-06,0.0030628850113645707,1485.0
2025-04-20 15:00:00,494803.0,3.0,6.063019019690665e-06,0.0030689480303842612,1488.0
2025-04-20 16:00:00,496424.0,3.0,6.043221117431873e-06,0.003074991251501693,1491.0
2025-04-20 17:00:00,496284.0,3.0,6.0449258892085985e-06,0.003081036177390902,1494.0
2025-04-20 18:00:00,496267.0,3.0,6.045132962699514e-06,0.0030870813103536015,1497.0
2025-04-20 19:00:00,496673.0,3.0,6.040191433800509e-06,0.003093121501787402,1500.0
2025-04-20 20:00:00,499120.0,3.0,6.010578618368328e-06,0.0030991320804057703,1503.0
2025-04-20 21:00:00,498799.0,3.0,6.014446700975744e-06,0.003105146527106746,1506.0
2025-04-20 22:00:00,497464.0,3.0,6.030587137963752e-06,0.0031111771142447097,1509.0
2025-04-20 23:00:00,499303.0,3.0,6.008375675691915e-06,0.0031171854899204017,1512.0
2025-04-21 00:00:00,505145.0,3.0,5.938888833899178e-06,0.003123124378754301,1515.0
2025-04-21 01:00:00,509694.0,3.0,5.885884471859587e-06,0.0031290102632261607,1518.0
2025-04-21 02:00:00,509640.0,3.0,5.88650812338121e-06,0.003134896771349542,1521.0
2025-04-21 03:00:00,508993.0,3.0,5.893990683565393e-06,0.0031407907620331073,1524.0
2025-04-21 04:00:00,509735.0,3.0,5.8854110469165354e-06,0.003146676173080024,1527.0
2025-04-21 05:00:00,510862.0,3.0,5.872427387435354e-06,0.0031525486004674594,1530.0
2025-04-21 06:00:00,510553.0,3.0,5.8759815337487e-06,0.003158424582001208,1533.0
2025-04-21 07:00:00,510155.0,3.0,5.8805657104213426e-06,0.0031643051477116295,1536.0
2025-04-21 08:00:00,510885.0,3.0,5.872163011245192e-06,0.0031701773107228747,1539.0
2025-04-21 09:00:00,510263.0,3.0,5.879321056004453e-06,0.0031760566317788792,1542.0
2025-04-21 10:00:00,509358.0,3.0,5.88976711860813e-06,0.0031819463988974873,1545.0
2025-04-21 11:00:00,508258.0,3.0,5.902514077496075e-06,0.0031878489129749834,1548.0
2025-04-21 12:00:00,509559.0,3.0,5.887443848504295e-06,0.003193736356823488,1551.0
2025-04-21 13:00:00,510379.0,3.0,5.8779847916940155e-06,0.003199614341615182,1554.0
2025-04-21 14:00:00,516249.0,3.0,5.811149270991324e-06,0.0032054254908861733,1557.0
2025-04-21 15:00:00,515255.0,3.0,5.8223598024279245e-06,0.003211247850688601,1560.0
2025-04-21 16:00:00,508714.0,3.0,5.897223194171971e-06,0.003217145073882773,1563.0
2025-04-21 17:00:00,507696.0,3.0,5.909047934196842e-06,0.0032230541218169696,1566.0
2025-04-21 18:00:00,506742.0,3.0,5.920172395420155e-06,0.0032289742942123896,1569.0
2025-04-21 19:00:00,510977.0,3.0,5.871105744485564e-06,0.003234845399956875,1572.0
2025-04-21 20:00:00,510155.0,3.0,5.8805657104213426e-06,0.0032407259656672964,1575.0
2025-04-21 21:00:00,509641.0,3.0,5.886496573077911e-06,0.0032466124622403743,1578.0
2025-04-21 22:00:00,508732.0,3.0,5.897014538106508e-06,0.0032525094767784806,1581.0
2025-04-21 23:00:00,510525.0,3.0,5.876303804906714e-06,0.0032583857805833874,1584.0
2025-04-22 00:00:00,510680.0,3.0,5.8745202475131195e-06,0.0032642603008309003,1587.0
2025-04-22 01:00:00,514873.0,3.0,5.826679588947177e-06,0.0032700869804198475,1590.0
2025-04-22 02:00:00,512879.0,3.0,5.849332883584627e-06,0.003275936313303432,1593.0
2025-04-22 03:00:00,512918.0,3.0,5.848888126367177e-06,0.0032817852014297992,1596.0
2025-04-22 04:00:00,512813.0,3.0,5.85008570375556e-06,0.003287635287133555,1599.0
2025-04-22 05:00:00,514265.0,3.0,5.833568296500832e-06,0.0032934688554300557,1602.0
2025-04-22 06:00:00,513594.0,3.0,5.841189733524924e-06,0.0032993100451635805,1605.0
2025-04-22 07:00:00,514833.0,3.0,5.827132293384457e-06,0.003305137177456965,1608.0
2025-04-22 08:00:00,514388.0,3.0,5.832173378850206e-06,0.0033109693508358152,1611.0
2025-04-22 09:00:00,515744.0,3.0,5.816839362164175e-06,0.0033167861901979793,1614.0
2025-04-22 10:00:00,515503.0,3.0,5.819558761054737e-06,0.003322605748959034,1617.0
2025-04-22 11:00:00,515948.0,3.0,5.8145394497119865e-06,0.003328420288408746,1620.0
2025-04-22 12:00:00,515812.0,3.0,5.816072522546974e-06,0.003334236360931293,1623.0
